instance_id,repo,swebench_difficulty,b,a,problem_statement
matplotlib__matplotlib-23476,matplotlib/matplotlib,<15 min fix,4.444352149963379,1.209691882133484,"[Bug]: DPI of a figure is doubled after unpickling on M1 Mac
### Bug summary

When a figure is unpickled, it's dpi is doubled. This behaviour happens every time and if done in a loop it can cause an `OverflowError`.

### Code for reproduction

```python
import numpy as np
import matplotlib
import matplotlib.pyplot as plt
import pickle
import platform

print(matplotlib.get_backend())
print('Matplotlib ver:', matplotlib.__version__)
print('Platform:', platform.platform())
print('Sy..."
django__django-13794,django/django,<15 min fix,4.491963863372803,0.7122039198875427,"add filter is unable to concatenate strings with lazy string
Description
	
If you try to concatenate a string with a lazy string with the add template filter, the result is always the empty string because the add filter generates an exception (TypeError: can only concatenate str (not ""__proxy__"") to str).
..."
astropy__astropy-8707,astropy/astropy,15 min - 1 hour,4.52296781539917,0.6181091666221619,"Header.fromstring does not accept Python 3 bytes
According to [the docs](http://docs.astropy.org/en/stable/_modules/astropy/io/fits/header.html#Header.fromstring), the method `Header.fromstring` ""...creates an HDU header from a byte string containing the entire header data.""

By ""byte string"" here it really means the `str` type which on Python 2 could be raw binary data, but on Python 3 explicitly is not.   In fact it does work on Python 3's unicode `str`s, but here it assumes that the data ca..."
sphinx-doc__sphinx-10614,sphinx-doc/sphinx,15 min - 1 hour,4.524592876434326,1.116813898086548,"inheritance-diagram 404 links with SVG
### Describe the bug

I have created some SVG inheritance diagrams using the `sphinx.ext.inheritance_diagram` plugin.
If the inheritance diagram is created in a file that is not in the root directory, the links lead to a 404 page.
This issue does not happen in the default (png?) mode.

This issue is similar to #2484 and #3176 however this is reproduced with only first party extensions.

### How to Reproduce

Here is a small demo that can be used to repr..."
django__django-15629,django/django,1-4 hours,4.550448417663574,1.9185128211975095,"Errors with db_collation – no propagation to foreignkeys
Description
	 
		(last modified by typonaut)
	 
Using db_collation with a pk that also has referenced fks in other models causes foreign key constraint errors in MySQL.
With the following models:
class Account(models.Model):
	id = ShortUUIDField(primary_key=True, db_collation='utf8_bin', db_index=True, max_length=22) 
	…
class Address(models.Model):
	id = ShortUUIDField(primary_key=True, db_collation='utf8_bin', db_index=True, max_length=2..."
django__django-16631,django/django,1-4 hours,4.560115814208984,1.960451364517212,"SECRET_KEY_FALLBACKS is not used for sessions
Description
	
I recently rotated my secret key, made the old one available in SECRET_KEY_FALLBACKS and I'm pretty sure everyone on our site is logged out now.
I think the docs for ​SECRET_KEY_FALLBACKS may be incorrect when stating the following:
In order to rotate your secret keys, set a new SECRET_KEY and move the previous value to the beginning of SECRET_KEY_FALLBACKS. Then remove the old values from the end of the SECRET_KEY_FALLBACKS when you ar..."
django__django-14011,django/django,1-4 hours,4.578607559204102,1.9800232648849487,"LiveServerTestCase's ThreadedWSGIServer doesn't close database connections after each thread
Description
	
In Django 2.2.17, I'm seeing the reappearance of #22414 after it was fixed in 1.11. #22414 is the issue where the following error will occur at the conclusion of a test run when destroy_test_db() is called:
OperationalError: database ""test_myapp"" is being accessed by other users
This error happens when not all of the database connections are closed. In my case today, I'm seeing this when ru..."
astropy__astropy-13033,astropy/astropy,15 min - 1 hour,4.579115867614746,1.2076822519302368,"TimeSeries: misleading exception when required column check fails.
<!-- This comments are hidden when you submit the issue,
so you do not need to remove them! -->

<!-- Please be sure to check out our contributing guidelines,
https://github.com/astropy/astropy/blob/main/CONTRIBUTING.md .
Please be sure to check out our code of conduct,
https://github.com/astropy/astropy/blob/main/CODE_OF_CONDUCT.md . -->

<!-- Please have a search on our GitHub repository to see if a similar
issue has a..."
matplotlib__matplotlib-26466,matplotlib/matplotlib,15 min - 1 hour,4.590644836425781,2.0940675735473633,"Updating an array passed as the xy parameter to annotate updates the anottation
### Bug report

**Bug summary**
When an array is used as the _xy_ kwarg for an annotation that includes arrows, changing the array after calling the function changes the arrow position. It is very likely that the same array is kept instead of a copy.

**Code for reproduction**


```python
fig = plt.figure(""test"")

ax = fig.add_axes([0.13, 0.15, .8, .8])
ax.set_xlim(-5, 5)
ax.set_ylim(-3, 3)

xy_0 =np.a..."
django__django-13212,django/django,1-4 hours,4.6063690185546875,1.948516011238098,"Make validators include the provided value in ValidationError
Description
	
It is sometimes desirable to include the provide value in a custom error message. For example:
“blah” is not a valid email.
By making built-in validators provide value to ValidationError, one can override an error message and use a %(value)s placeholder.
This placeholder value matches an example already in the docs:
​https://docs.djangoproject.com/en/3.0/ref/validators/#writing-validators
..."
django__django-16667,django/django,15 min - 1 hour,4.61004638671875,2.043703556060791,"SelectDateWidget can crash with OverflowError.
Description
	
Given a relatively common view like this:
from django import forms
from django.forms import SelectDateWidget
from django.http import HttpResponse
class ReproForm(forms.Form):
	 my_date = forms.DateField(widget=SelectDateWidget())
def repro_view(request):
	 form = ReproForm(request.GET) # for ease of reproducibility
	 if form.is_valid():
		 return HttpResponse(""ok"")
	 else:
		 return HttpResponse(""not ok"")
# urls.py
urlpatterns = [path(..."
pylint-dev__pylint-4661,pylint-dev/pylint,15 min - 1 hour,4.613810062408447,1.913770079612732,"Make pylint XDG Base Directory Specification compliant
I have this really annoying `.pylint.d` directory in my home folder. From what I can tell (I don't do C or C++), this directory is storing data. 

The problem with this is, quite simply, that data storage has a designated spot. The `$HOME/.local/share/<PROGRAM_NAME>` folder. This is a part of the [XDG Base Directory Specification](https://specifications.freedesktop.org/basedir-spec/basedir-spec-latest.html). A system that designates the fo..."
django__django-14034,django/django,15 min - 1 hour,4.628833293914795,2.0175986289978027,"MultiValueField ignores a required value of a sub field
Description
	 
		(last modified by Takayuki Hirai)
	 
A field and a form definition:
from django.forms import (
	Form,
	CharField,
	MultiValueField,
	MultiWidget,
)
class MF(MultiValueField):
	widget = MultiWidget
	def __init__(self):
		fields = [
			CharField(required=False),
			CharField(required=True),
		]
		widget = self.widget(widgets=[
			f.widget
			for f in fields
		], attrs={})
		super(MF, self).__init__(
			fields=fields,
			widge..."
pytest-dev__pytest-10356,pytest-dev/pytest,1-4 hours,4.633605480194092,2.3321709632873535,"Consider MRO when obtaining marks for classes
When using pytest markers in two baseclasses `Foo` and `Bar`, inheriting from both of those baseclasses will lose the markers of one of those classes. This behavior is present in pytest 3-6, and I think it may as well have been intended. I am still filing it as a bug because I am not sure if this edge case was ever explicitly considered.

If it is widely understood that all markers are part of a single attribute, I guess you could say that this is ..."
django__django-11087,django/django,15 min - 1 hour,4.634697914123535,1.9402961730957031,"Optimize .delete() to use only required fields.
Description
	
Hi!
We're in the process of upgrading our Django 1.11 installation from Python 2.7 to Python 3.6, however are hitting an unexpected UnicodeDecodeError during a .delete() run by our daily data purging management command.
STR:
Have an existing Django 1.11 project running under Python 2.7.15 that uses mysqlclient-python v1.3.13 to connect to MySQL server v5.7.23, with Django's DATABASES options including 'charset': 'utf8mb4' (​https://gi..."
django__django-11400,django/django,1-4 hours,4.655703067779541,1.8818689584732056,"Ordering problem in admin.RelatedFieldListFilter and admin.RelatedOnlyFieldListFilter
Description
	
RelatedFieldListFilter doesn't fall back to the ordering defined in Model._meta.ordering. 
Ordering gets set to an empty tuple in ​https://github.com/django/django/blob/2.2.1/django/contrib/admin/filters.py#L196 and unless ordering is defined on the related model's ModelAdmin class it stays an empty tuple. IMHO it should fall back to the ordering defined in the related model's Meta.ordering field...."
sympy__sympy-20428,sympy/sympy,15 min - 1 hour,4.657419681549072,1.9141675233840945,"Result from clear_denoms() prints like zero poly but behaves wierdly (due to unstripped DMP)
The was the immediate cause of the ZeroDivisionError in #17990.

Calling `clear_denoms()` on a complicated constant poly that turns out to be zero:

```
>>> from sympy import *
>>> x = symbols(""x"")
>>> f = Poly(sympify(""-117968192370600*18**(1/3)/(217603955769048*(24201 + 253*sqrt(9165))**(1/3) + 2273005839412*sqrt(9165)*(24201 + 253*sqrt(9165))**(1/3)) - 15720318185*2**(2/3)*3**(1/3)*(24201 + 253..."
django__django-16502,django/django,15 min - 1 hour,4.663801670074463,2.041496515274048,"After #26052 runserver returns response body for HTTP HEAD requests
Description
	
For compliance with RFC 2616, section 4.3, response bodies must not be returned for HEAD requests.
In #26052, the stripping of the response bodies was removed from Django in favour of letting the server perform the body removal, since the common servers (gunicorn, mod_wsgi etc) already do so.
However it appears that runserver does not strip the body, contrary to:
https://code.djangoproject.com/timeline?from=2016-04..."
sphinx-doc__sphinx-7462,sphinx-doc/sphinx,<15 min fix,4.664525985717773,1.8486517667770384,"`IndexError: pop from empty list` for empty tuple type annotation
**Describe the bug**
Following notation for empty tuple from [this mypy issue](https://github.com/python/mypy/issues/4211) like
```python
from typing import Tuple

def foo() -> Tuple[()]:
	""""""Sample text.""""""
    return ()
```
I get
```bash
  File ""\path\to\site-packages\sphinx\domains\python.py"", line 112, in unparse
    result.pop()
IndexError: pop from empty list
```

**To Reproduce**
Steps to reproduce the beha..."
django__django-10554,django/django,1-4 hours,4.670133590698242,2.1251068115234375,"Union queryset with ordering breaks on ordering with derived querysets
Description
	 
		(last modified by Sergei Maertens)
	 
May be related to #29692
Simple reproduction (the exact models are not relevant I think):
>>> Dimension.objects.values_list('id', flat=True)
<QuerySet [10, 11, 12, 13, 14, 15, 16, 17, 18]>
>>> qs = (
	Dimension.objects.filter(pk__in=[10, 11])
	.union(Dimension.objects.filter(pk__in=[16, 17])
	.order_by('order')
)
>>> qs
<QuerySet [<Dimension: boeksoort>, <Dimension: groot..."
